latitude,longitude,timestamp
35.02164281303575,136.4939633901266,2023-11-23 00:17:53 +0000
35.02155457855179,136.4937702965668,2023-11-23 00:17:54 +0000
35.021464662145476,136.49357378479704,2023-11-23 00:17:55 +0000
35.02137264447111,136.4933781872995,2023-11-23 00:17:56 +0000
35.02127970444093,136.49318167146583,2023-11-23 00:17:57 +0000
35.02118606187351,136.49298162879742,2023-11-23 00:17:58 +0000
35.02109042641666,136.4927845347053,2023-11-23 00:17:59 +0000
35.02099161240707,136.49258807047448,2023-11-23 00:18:00 +0000
35.020892772384975,136.49239038036893,2023-11-23 00:18:01 +0000
35.02079493916195,136.49219229486852,2023-11-23 00:18:02 +0000
35.02069372191415,136.49199432810204,2023-11-23 00:18:03 +0000
35.0205920279671,136.49179803313956,2023-11-23 00:18:04 +0000
35.020489506106514,136.49160369166447,2023-11-23 00:18:05 +0000
35.0203868618639,136.4914093312594,2023-11-23 00:18:06 +0000
35.0202833688415,136.49121619376356,2023-11-23 00:18:07 +0000
35.02017886242364,136.49102129092947,2023-11-23 00:18:08 +0000
35.02007199279238,136.4908229512986,2023-11-23 00:18:09 +0000
35.01996364668377,136.49062532101019,2023-11-23 00:18:10 +0000
35.01985300432558,136.4904287213845,2023-11-23 00:18:11 +0000
35.0197438707125,136.49023672558255,2023-11-23 00:18:12 +0000
35.01963737710167,136.49005045459597,2023-11-23 00:18:13 +0000
35.019533949029835,136.4898713831955,2023-11-23 00:18:14 +0000
35.01943331552727,136.48969670794062,2023-11-23 00:18:15 +0000
35.01933406444259,136.48952753302873,2023-11-23 00:18:16 +0000
35.01923411065447,136.48936038855248,2023-11-23 00:18:17 +0000
35.01913356352297,136.48919369200553,2023-11-23 00:18:18 +0000
35.019031463623485,136.48902288303364,2023-11-23 00:18:19 +0000
35.01892439501238,136.48884779127363,2023-11-23 00:18:20 +0000
35.01881344191271,136.48866832615883,2023-11-23 00:18:21 +0000
35.01869732736841,136.48848359028753,2023-11-23 00:18:22 +0000
35.01857728894451,136.48829390022203,2023-11-23 00:18:23 +0000
35.01845742562978,136.48810570930974,2023-11-23 00:18:24 +0000
35.018334484784845,136.48791600406082,2023-11-23 00:18:25 +0000
35.01821034329891,136.48772624978773,2023-11-23 00:18:26 +0000
35.01808534377009,136.48753589131118,2023-11-23 00:18:27 +0000
35.01795920678328,136.48734699345488,2023-11-23 00:18:28 +0000
35.01783322361964,136.4871611538864,2023-11-23 00:18:29 +0000
35.01770595794566,136.486977043535,2023-11-23 00:18:30 +0000
35.01757886489652,136.4867957911598,2023-11-23 00:18:31 +0000
35.01745120466209,136.4866166860364,2023-11-23 00:18:32 +0000
35.01732468748619,136.48643847909148,2023-11-23 00:18:33 +0000
35.01719735274591,136.48625738521199,2023-11-23 00:18:34 +0000
35.01706695913875,136.48607824659348,2023-11-23 00:18:35 +0000
35.01693784518335,136.48590301645393,2023-11-23 00:18:36 +0000
35.0168093660395,136.48573061482864,2023-11-23 00:18:37 +0000
35.016679540532856,136.48555523148815,2023-11-23 00:18:38 +0000
35.016547886507865,136.48538019453395,2023-11-23 00:18:39 +0000
35.01641412513376,136.48520280527777,2023-11-23 00:18:40 +0000
35.016276951258796,136.48502459273004,2023-11-23 00:18:41 +0000
35.01613451645983,136.48484733290923,2023-11-23 00:18:42 +0000
35.01599117438985,136.48467264722268,2023-11-23 00:18:43 +0000
35.015849591047946,136.48449736113167,2023-11-23 00:18:44 +0000
35.01570615372184,136.48431810834055,2023-11-23 00:18:45 +0000
35.01556405663693,136.48414153738491,2023-11-23 00:18:46 +0000
35.015418126184734,136.48396399346217,2023-11-23 00:18:47 +0000
35.015273938543764,136.4837930364111,2023-11-23 00:18:48 +0000
35.01513427989655,136.48362522132302,2023-11-23 00:18:49 +0000
35.01499309375015,136.4834622469001,2023-11-23 00:18:50 +0000
35.014853453493934,136.48329858945849,2023-11-23 00:18:51 +0000
35.01471436634326,136.48314039139754,2023-11-23 00:18:52 +0000
35.01457795538872,136.48298657527687,2023-11-23 00:18:53 +0000
35.01444648612609,136.482840667931,2023-11-23 00:18:54 +0000
35.01432052438906,136.4827020065173,2023-11-23 00:18:55 +0000
35.01419346569405,136.48256264493241,2023-11-23 00:18:56 +0000
35.0140621264118,136.48242131405996,2023-11-23 00:18:57 +0000
35.01392749315869,136.48227652392856,2023-11-23 00:18:58 +0000
35.01378772995957,136.48213279074432,2023-11-23 00:18:59 +0000
35.013646837502534,136.4819819310532,2023-11-23 00:19:00 +0000
35.0135016947201,136.48182961003081,2023-11-23 00:19:01 +0000
35.01335708773239,136.48168030208774,2023-11-23 00:19:02 +0000
35.01320938191685,136.48152794500754,2023-11-23 00:19:03 +0000
35.013061401245736,136.4813782876116,2023-11-23 00:19:04 +0000
35.012909009241085,136.48122834381635,2023-11-23 00:19:05 +0000
35.01275394067068,136.4810761933599,2023-11-23 00:19:06 +0000
35.01259719677225,136.48092313613392,2023-11-23 00:19:07 +0000
35.01244036845344,136.48077046836147,2023-11-23 00:19:08 +0000
35.01228319215762,136.4806229200224,2023-11-23 00:19:09 +0000
35.012130515518884,136.48047861276902,2023-11-23 00:19:10 +0000
35.011979321999796,136.48033685150975,2023-11-23 00:19:11 +0000
35.01182830913652,136.4801980333004,2023-11-23 00:19:12 +0000
35.011678095417345,136.48006044444114,2023-11-23 00:19:13 +0000
35.011526611736755,136.47992367408793,2023-11-23 00:19:14 +0000
35.01137488347843,136.4797883143202,2023-11-23 00:19:15 +0000
35.01121947749949,136.47965171821568,2023-11-23 00:19:16 +0000
35.01106245988323,136.4795106624531,2023-11-23 00:19:17 +0000
35.01090121546238,136.4793731411463,2023-11-23 00:19:18 +0000
35.01073717481815,136.47923384301234,2023-11-23 00:19:19 +0000
35.01057291074162,136.4790948386873,2023-11-23 00:19:20 +0000
35.01040753226088,136.47895534993182,2023-11-23 00:19:21 +0000
35.01023823878482,136.4788179286535,2023-11-23 00:19:22 +0000
35.01007113691051,136.47868077294805,2023-11-23 00:19:23 +0000
35.00990500992886,136.4785464158989,2023-11-23 00:19:24 +0000
35.00973791162507,136.47841266762785,2023-11-23 00:19:25 +0000
35.00956937940259,136.4782781067547,2023-11-23 00:19:26 +0000
35.009398040001095,136.4781433629304,2023-11-23 00:19:27 +0000
35.00922443415963,136.47800997908763,2023-11-23 00:19:28 +0000
35.009050500764126,136.47787672700505,2023-11-23 00:19:29 +0000
35.008875156801686,136.4777436313168,2023-11-23 00:19:30 +0000
35.00869889412579,136.477614004543,2023-11-23 00:19:31 +0000
35.00852354993608,136.47748758245095,2023-11-23 00:19:32 +0000
35.00834742347535,136.47736385263127,2023-11-23 00:19:33 +0000
35.00816885807972,136.47723847561278,2023-11-23 00:19:34 +0000
35.00799009958623,136.47711019549848,2023-11-23 00:19:35 +0000
35.007810880364985,136.47698459227152,2023-11-23 00:19:36 +0000
35.00763391905553,136.47686265349114,2023-11-23 00:19:37 +0000
35.00745686111568,136.47674456553364,2023-11-23 00:19:38 +0000
35.0072797136327,136.47662742540663,2023-11-23 00:19:39 +0000
35.00710235428579,136.4765119948712,2023-11-23 00:19:40 +0000
35.00692520996284,136.4763982041024,2023-11-23 00:19:41 +0000
35.006747679380545,136.4762844458159,2023-11-23 00:19:42 +0000
35.00656879976228,136.47617178944265,2023-11-23 00:19:43 +0000
35.006384976995285,136.47605960261453,2023-11-23 00:19:44 +0000
35.006199721676154,136.47594504222286,2023-11-23 00:19:45 +0000
35.006010237385595,136.4758301953473,2023-11-23 00:19:46 +0000
35.00581625342302,136.4757153595072,2023-11-23 00:19:47 +0000
35.00561706798087,136.47560216871813,2023-11-23 00:19:48 +0000
35.005412962091775,136.47549037536896,2023-11-23 00:19:49 +0000
35.005204437841584,136.4753800843759,2023-11-23 00:19:50 +0000
35.00499192873521,136.47526771948037,2023-11-23 00:19:51 +0000
35.004774674190784,136.47514846838118,2023-11-23 00:19:52 +0000
35.004556765025015,136.47503075563054,2023-11-23 00:19:53 +0000
35.0043383725524,136.47491735930436,2023-11-23 00:19:54 +0000
35.004117958706765,136.47480683401346,2023-11-23 00:19:55 +0000
35.00389406383541,136.4746986848734,2023-11-23 00:19:56 +0000
35.00366610966687,136.47459334763775,2023-11-23 00:19:57 +0000
35.00344106047367,136.4744883449496,2023-11-23 00:19:58 +0000
35.00321533405596,136.47438599052722,2023-11-23 00:19:59 +0000
35.00298934382869,136.47428537020076,2023-11-23 00:20:00 +0000
35.00276357598246,136.4741874535261,2023-11-23 00:20:01 +0000
35.002540921550626,136.4740919825546,2023-11-23 00:20:02 +0000
35.00231744657768,136.47400201675757,2023-11-23 00:20:03 +0000
35.00209500574485,136.4739153594478,2023-11-23 00:20:04 +0000
35.001874067667075,136.47383188009357,2023-11-23 00:20:05 +0000
35.00165505822225,136.47374936779508,2023-11-23 00:20:06 +0000
35.001437491991794,136.4736682550544,2023-11-23 00:20:07 +0000
35.001219040054956,136.47359104223193,2023-11-23 00:20:08 +0000
35.00100017223267,136.4735131605361,2023-11-23 00:20:09 +0000
35.0007802745371,136.47343650733876,2023-11-23 00:20:10 +0000
35.000558069705164,136.47336303414104,2023-11-23 00:20:11 +0000
35.00033635010329,136.4732907942399,2023-11-23 00:20:12 +0000
35.00011379901812,136.47322172797024,2023-11-23 00:20:13 +0000
34.99989310228331,136.47315800439566,2023-11-23 00:20:14 +0000
34.99967303176591,136.47309457746448,2023-11-23 00:20:15 +0000
34.99945557036293,136.47303223128566,2023-11-23 00:20:16 +0000
34.99924275941124,136.47297676334816,2023-11-23 00:20:17 +0000
34.99903431239603,136.4729249788818,2023-11-23 00:20:18 +0000
34.998831005382236,136.4728752027655,2023-11-23 00:20:19 +0000
34.99863162306322,136.4728302062271,2023-11-23 00:20:20 +0000
34.99843490628661,136.47278693530905,2023-11-23 00:20:21 +0000
34.9982379285073,136.4727424673742,2023-11-23 00:20:22 +0000
34.9980433226828,136.47270036533527,2023-11-23 00:20:23 +0000
34.99785345684653,136.47265922835123,2023-11-23 00:20:24 +0000
34.99766530008063,136.47262362424945,2023-11-23 00:20:25 +0000
34.99747185758711,136.47258972821604,2023-11-23 00:20:26 +0000
34.997277155726856,136.4725543075347,2023-11-23 00:20:27 +0000
34.99708241569199,136.47251917032204,2023-11-23 00:20:28 +0000
34.99688703282365,136.47248535180537,2023-11-23 00:20:29 +0000
34.99668942080121,136.47245042681212,2023-11-23 00:20:30 +0000
34.99648891174546,136.47241724485374,2023-11-23 00:20:31 +0000
34.99629091221494,136.47238463202714,2023-11-23 00:20:32 +0000
34.996090563722866,136.47235554863323,2023-11-23 00:20:33 +0000
34.99588636812386,136.4723266453939,2023-11-23 00:20:34 +0000
34.99568236765096,136.4722966091437,2023-11-23 00:20:35 +0000
34.99548220917883,136.47226696161857,2023-11-23 00:20:36 +0000
34.99528075197231,136.47223862583107,2023-11-23 00:20:37 +0000
34.99507611977622,136.47221097075345,2023-11-23 00:20:38 +0000
34.99486825420388,136.4721832645197,2023-11-23 00:20:39 +0000
34.99465292324263,136.47216863294472,2023-11-23 00:20:40 +0000
34.99443774089489,136.47214665117383,2023-11-23 00:20:41 +0000
34.99421601070233,136.47212555884016,2023-11-23 00:20:42 +0000
34.99400219602739,136.47210624871127,2023-11-23 00:20:43 +0000
34.993790823124016,136.47209120414175,2023-11-23 00:20:44 +0000
34.99358642085382,136.4720781801012,2023-11-23 00:20:45 +0000
34.99271913955362,136.47189494051253,2023-11-23 00:20:48 +0000
34.99247009193216,136.4718601295792,2023-11-23 00:20:49 +0000
34.992263151059475,136.47183117145514,2023-11-23 00:20:50 +0000
34.99205585018086,136.47180216295394,2023-11-23 00:20:51 +0000
34.99184918416747,136.47177338792525,2023-11-23 00:20:52 +0000
34.99164259969441,136.4717446599373,2023-11-23 00:20:53 +0000
34.9914356725845,136.47171588430163,2023-11-23 00:20:54 +0000
34.99122806108934,136.4716870134942,2023-11-23 00:20:55 +0000
34.991020745016186,136.47165823511372,2023-11-23 00:20:56 +0000
34.990771955759435,136.4716237393367,2023-11-23 00:20:57 +0000
34.99052319859022,136.4715892480088,2023-11-23 00:20:58 +0000
34.99027442724555,136.47155475471538,2023-11-23 00:20:59 +0000
34.99002658504571,136.47152039025218,2023-11-23 00:21:00 +0000
34.98977689698197,136.47148576985143,2023-11-23 00:21:01 +0000
34.98952813233951,136.47145127748732,2023-11-23 00:21:02 +0000
34.98927966103474,136.47141675316826,2023-11-23 00:21:03 +0000
34.989030710674506,136.4713821106503,2023-11-23 00:21:04 +0000
34.98878183744533,136.47134747886545,2023-11-23 00:21:05 +0000
34.98853327440109,136.47131289024418,2023-11-23 00:21:06 +0000
34.98828429643261,136.47127824388443,2023-11-23 00:21:07 +0000
34.98803556326113,136.4712436315892,2023-11-23 00:21:08 +0000
34.98778690345461,136.47120902950306,2023-11-23 00:21:09 +0000
34.98753806079912,136.47117440197266,2023-11-23 00:21:10 +0000
34.98728928931416,136.47113978434598,2023-11-23 00:21:11 +0000
34.987040866802076,136.47110521528037,2023-11-23 00:21:12 +0000
34.98246339153031,136.4704083559443,2023-11-23 00:21:34 +0000
34.982194065034975,136.470365955355,2023-11-23 00:21:35 +0000
34.98191765135869,136.47032629282668,2023-11-23 00:21:36 +0000
34.98164638008,136.47028884174034,2023-11-23 00:21:37 +0000
34.98136687371566,136.47023506349356,2023-11-23 00:21:38 +0000
34.98108101856277,136.47017418259315,2023-11-23 00:21:39 +0000
34.98078690858497,136.4701073049492,2023-11-23 00:21:40 +0000
34.980512831586665,136.47004175005378,2023-11-23 00:21:41 +0000
34.98022846967783,136.46998029923247,2023-11-23 00:21:42 +0000
34.97994185269047,136.46991849545216,2023-11-23 00:21:43 +0000
34.979652505633474,136.4698573008125,2023-11-23 00:21:44 +0000
34.979362458926204,136.46979548433873,2023-11-23 00:21:45 +0000
34.97907543167522,136.4697303589748,2023-11-23 00:21:46 +0000
34.97879097203571,136.46966532658914,2023-11-23 00:21:47 +0000
34.97851032438204,136.46960228477332,2023-11-23 00:21:48 +0000
34.97823394279427,136.46954024846607,2023-11-23 00:21:49 +0000
34.97796400604194,136.46948061028297,2023-11-23 00:21:50 +0000
34.9777008455843,136.46942056361993,2023-11-23 00:21:51 +0000
34.9774443503273,136.46936298410253,2023-11-23 00:21:52 +0000
34.97719448465423,136.46930781960052,2023-11-23 00:21:53 +0000
34.97695160729505,136.4692502907371,2023-11-23 00:21:54 +0000
34.97671396011397,136.469195027061,2023-11-23 00:21:55 +0000
34.976479841764146,136.46914118539584,2023-11-23 00:21:56 +0000
34.97625152596209,136.46908565293452,2023-11-23 00:21:57 +0000
34.97602793996757,136.46902985669382,2023-11-23 00:21:58 +0000
34.9758086247903,136.46897517077406,2023-11-23 00:21:59 +0000
34.97558952738917,136.468924041113,2023-11-23 00:22:00 +0000
34.975370132240485,136.4688713357402,2023-11-23 00:22:01 +0000
34.97515884898751,136.4688194385315,2023-11-23 00:22:02 +0000
34.9749540085073,136.46876805820037,2023-11-23 00:22:03 +0000
34.97475242525,136.46871715740892,2023-11-23 00:22:04 +0000
34.97455491008461,136.46865591788705,2023-11-23 00:22:05 +0000
34.97436198565024,136.46858565217462,2023-11-23 00:22:06 +0000
34.974166302805465,136.4685233109111,2023-11-23 00:22:07 +0000
34.973968292647854,136.46846646037756,2023-11-23 00:22:08 +0000
34.97376948378696,136.4684104439645,2023-11-23 00:22:09 +0000
34.97356931493827,136.4683551908621,2023-11-23 00:22:10 +0000
34.97336552003777,136.46829643998615,2023-11-23 00:22:11 +0000
34.97315739938677,136.46823680112027,2023-11-23 00:22:12 +0000
34.972946901931934,136.46817389182493,2023-11-23 00:22:13 +0000
34.97273428404026,136.46810932135514,2023-11-23 00:22:14 +0000
34.972519057520415,136.46804323632819,2023-11-23 00:22:15 +0000
34.972302469586985,136.4679781305236,2023-11-23 00:22:16 +0000
34.972083289322136,136.46791121818754,2023-11-23 00:22:17 +0000
34.97186195338267,136.46784019516042,2023-11-23 00:22:18 +0000
34.9716411235122,136.46776883948638,2023-11-23 00:22:19 +0000
34.9714192776439,136.46769817215937,2023-11-23 00:22:20 +0000
34.97119595203971,136.46762338973252,2023-11-23 00:22:21 +0000
34.970968432878074,136.4675454040661,2023-11-23 00:22:22 +0000
34.97073819465408,136.46746659397076,2023-11-23 00:22:23 +0000
34.97050316619766,136.46738507117027,2023-11-23 00:22:24 +0000
34.97026473604863,136.46730124226983,2023-11-23 00:22:25 +0000
34.97002214476193,136.46721555905012,2023-11-23 00:22:26 +0000
34.9697767362066,136.46712707625957,2023-11-23 00:22:27 +0000
34.96953015273196,136.46703555555303,2023-11-23 00:22:28 +0000
34.96928302241738,136.46694422531155,2023-11-23 00:22:29 +0000
34.9690389903162,136.46685146499104,2023-11-23 00:22:30 +0000
34.968798731880995,136.46675832020262,2023-11-23 00:22:31 +0000
34.968559844124854,136.46666635397747,2023-11-23 00:22:32 +0000
34.96831996522323,136.46657285286128,2023-11-23 00:22:33 +0000
34.96808152070336,136.4664772032835,2023-11-23 00:22:34 +0000
34.96784335511699,136.4663805001609,2023-11-23 00:22:35 +0000
34.967604556027425,136.46628465857623,2023-11-23 00:22:36 +0000
34.96736629419907,136.46618956117695,2023-11-23 00:22:37 +0000
34.96713118065737,136.4660872068235,2023-11-23 00:22:38 +0000
34.96689640154845,136.4659851056789,2023-11-23 00:22:39 +0000
34.96666116385893,136.46588995114195,2023-11-23 00:22:40 +0000
34.96642730173411,136.46578566841956,2023-11-23 00:22:41 +0000
34.96619032200133,136.46567769810554,2023-11-23 00:22:42 +0000
34.96595004176657,136.4655702894981,2023-11-23 00:22:43 +0000
34.96570734905802,136.4654582242188,2023-11-23 00:22:44 +0000
34.965464153522625,136.46534318224155,2023-11-23 00:22:45 +0000
34.96521816070757,136.46522785465882,2023-11-23 00:22:46 +0000
34.964969983164046,136.4651100575309,2023-11-23 00:22:47 +0000
34.964719284489945,136.46498807383907,2023-11-23 00:22:48 +0000
34.96446420082261,136.46486325530907,2023-11-23 00:22:49 +0000
34.96420891591341,136.4647354597238,2023-11-23 00:22:50 +0000
34.96395399719498,136.46460426692667,2023-11-23 00:22:51 +0000
34.96369648809889,136.4644696269197,2023-11-23 00:22:52 +0000
34.963440258984555,136.46433514570376,2023-11-23 00:22:53 +0000
34.96318670343521,136.46420132961254,2023-11-23 00:22:54 +0000
34.96293435337726,136.46406729939847,2023-11-23 00:22:55 +0000
34.96268651298128,136.4639281286146,2023-11-23 00:22:56 +0000
34.96244390953909,136.46379027113827,2023-11-23 00:22:57 +0000
34.962205572022974,136.46365397386626,2023-11-23 00:22:58 +0000
34.96197004422789,136.4635185030345,2023-11-23 00:22:59 +0000
34.96173421745139,136.46338257464174,2023-11-23 00:23:00 +0000
34.96149815774554,136.46324246507814,2023-11-23 00:23:01 +0000
34.961259176074634,136.46309973930485,2023-11-23 00:23:02 +0000
34.961018481791754,136.4629558638749,2023-11-23 00:23:03 +0000
34.960779600966305,136.4628114110732,2023-11-23 00:23:04 +0000
34.96054138739286,136.46266329916332,2023-11-23 00:23:05 +0000
34.960303866274515,136.4625139303243,2023-11-23 00:23:06 +0000
34.960068760935734,136.46236420037854,2023-11-23 00:23:07 +0000
34.95983847430227,136.46221396821377,2023-11-23 00:23:08 +0000
34.95960991862386,136.4620615264665,2023-11-23 00:23:09 +0000
34.959381647881635,136.46190807134892,2023-11-23 00:23:10 +0000
34.95915440097323,136.46175420135992,2023-11-23 00:23:11 +0000
34.95892843915138,136.46159970822612,2023-11-23 00:23:12 +0000
34.95870432227491,136.4614428770582,2023-11-23 00:23:13 +0000
34.95848170801203,136.46128486262614,2023-11-23 00:23:14 +0000
34.95826004883957,136.46112529514912,2023-11-23 00:23:15 +0000
34.95803828533806,136.46096474305588,2023-11-23 00:23:16 +0000
34.95781944104969,136.46080292962125,2023-11-23 00:23:17 +0000
34.95760216290724,136.46063960513288,2023-11-23 00:23:18 +0000
34.95738637863354,136.46047522275006,2023-11-23 00:23:19 +0000
34.95717143059625,136.4603091254673,2023-11-23 00:23:20 +0000
34.956957004322724,136.46014115362655,2023-11-23 00:23:21 +0000
34.95674454239313,136.45997190536968,2023-11-23 00:23:22 +0000
34.95653316996193,136.45980153815367,2023-11-23 00:23:23 +0000
34.95632339215232,136.45962959953602,2023-11-23 00:23:24 +0000
34.95611499948325,136.45945543460314,2023-11-23 00:23:25 +0000
34.95590729841247,136.4592799961868,2023-11-23 00:23:26 +0000
34.955699075380714,136.45910157244595,2023-11-23 00:23:27 +0000
34.95549029503418,136.45892140079494,2023-11-23 00:23:28 +0000
34.95528167065583,136.4587386410586,2023-11-23 00:23:29 +0000
34.95507206050281,136.4585526686718,2023-11-23 00:23:30 +0000
34.95486122629017,136.45836184572133,2023-11-23 00:23:31 +0000
34.95464965664594,136.4581694758276,2023-11-23 00:23:32 +0000
34.954437046802205,136.45797313906453,2023-11-23 00:23:33 +0000
34.95422359027155,136.45777384730013,2023-11-23 00:23:34 +0000
34.95400978707801,136.45757243468572,2023-11-23 00:23:35 +0000
34.95379852079547,136.45736838590088,2023-11-23 00:23:36 +0000
34.95358933309434,136.4571629076835,2023-11-23 00:23:37 +0000
34.95338231687619,136.4569580407007,2023-11-23 00:23:38 +0000
34.953179967063605,136.45675341975124,2023-11-23 00:23:39 +0000
34.95297766835715,136.45654834739105,2023-11-23 00:23:40 +0000
34.952775777665906,136.45634556821636,2023-11-23 00:23:41 +0000
34.95257464050226,136.4561419866933,2023-11-23 00:23:42 +0000
34.95237772171789,136.45593932042985,2023-11-23 00:23:43 +0000
34.95218400177829,136.45573743933133,2023-11-23 00:23:44 +0000
34.95198895827826,136.455533566884,2023-11-23 00:23:45 +0000
34.95179535653625,136.45532985864517,2023-11-23 00:23:46 +0000
34.95160439014825,136.45512610456586,2023-11-23 00:23:47 +0000
34.95141559185456,136.4549235898519,2023-11-23 00:23:48 +0000
34.95122736569037,136.4547198124825,2023-11-23 00:23:49 +0000
34.9510395235141,136.45451659939457,2023-11-23 00:23:50 +0000
34.95085154324345,136.45430980446125,2023-11-23 00:23:51 +0000
34.95066439645123,136.4541025359304,2023-11-23 00:23:52 +0000
34.95047672236508,136.45389651369803,2023-11-23 00:23:53 +0000
34.9502914100924,136.45368684088308,2023-11-23 00:23:54 +0000
34.9501060121049,136.45347710078994,2023-11-23 00:23:55 +0000
34.94991882621481,136.45326864726468,2023-11-23 00:23:56 +0000
34.94973421513586,136.45305888049901,2023-11-23 00:23:57 +0000
34.94955142070038,136.45284759300594,2023-11-23 00:23:58 +0000
34.949367529240874,136.45263780991968,2023-11-23 00:23:59 +0000
34.94918279528046,136.45243032899677,2023-11-23 00:24:00 +0000
34.948996049592274,136.4522261891334,2023-11-23 00:24:01 +0000
34.94881223369454,136.45202015147,2023-11-23 00:24:02 +0000
34.94862785682031,136.4518162771843,2023-11-23 00:24:03 +0000
34.94844488067273,136.45161195480821,2023-11-23 00:24:04 +0000
34.94826218331035,136.45140887615383,2023-11-23 00:24:05 +0000
34.9480811678202,136.45120820811445,2023-11-23 00:24:06 +0000
34.947899459449395,136.45100778726174,2023-11-23 00:24:07 +0000
34.947717097846066,136.45081036533045,2023-11-23 00:24:08 +0000
34.94753620088807,136.45061180969262,2023-11-23 00:24:09 +0000
34.94735621995488,136.45041436614696,2023-11-23 00:24:10 +0000
34.94718100457391,136.4502190252915,2023-11-23 00:24:11 +0000
34.94700854620245,136.45002278045857,2023-11-23 00:24:12 +0000
34.946839354898046,136.4498246223085,2023-11-23 00:24:13 +0000
34.94667127750899,136.4496285693702,2023-11-23 00:24:14 +0000
34.94650658700106,136.44943389651002,2023-11-23 00:24:15 +0000
34.946344713085274,136.44924040825916,2023-11-23 00:24:16 +0000
34.94618475659891,136.44904870527915,2023-11-23 00:24:17 +0000
34.946027160426986,136.44886076322496,2023-11-23 00:24:18 +0000
34.94587467019058,136.4486789507618,2023-11-23 00:24:19 +0000
34.94572494418208,136.44849867367876,2023-11-23 00:24:20 +0000
34.94557087434369,136.44831579779122,2023-11-23 00:24:21 +0000
34.94542263669255,136.44813707559345,2023-11-23 00:24:22 +0000
34.945280581882585,136.447964959266,2023-11-23 00:24:23 +0000
34.94513809051978,136.44779075313295,2023-11-23 00:24:24 +0000
34.9450006185973,136.44761954990878,2023-11-23 00:24:25 +0000
34.944860097233985,136.44744645205256,2023-11-23 00:24:26 +0000
34.94422898308893,136.4467020587273,2023-11-23 00:24:29 +0000
34.94405102234915,136.44648677875827,2023-11-23 00:24:30 +0000
34.9438736379797,136.4462721960272,2023-11-23 00:24:31 +0000
34.94369656955127,136.44605799549151,2023-11-23 00:24:32 +0000
34.943518852386376,136.44584301017616,2023-11-23 00:24:33 +0000
34.94334146179961,136.445628419924,2023-11-23 00:24:34 +0000
34.9431640513555,136.44541380565028,2023-11-23 00:24:35 +0000
34.94298744237385,136.44520016090956,2023-11-23 00:24:36 +0000
34.942809545689315,136.44498495842845,2023-11-23 00:24:37 +0000
34.92095472294364,136.41532315885314,2023-11-23 00:27:20 +0000
34.920864083818984,136.41511420646904,2023-11-23 00:27:21 +0000
34.92079811698847,136.4148479422515,2023-11-23 00:27:22 +0000
34.920654251750015,136.4146059250714,2023-11-23 00:27:23 +0000
34.92055926017685,136.41437165417776,2023-11-23 00:27:24 +0000
34.92046711763771,136.4141470156156,2023-11-23 00:27:25 +0000
34.92037467354888,136.41390825877505,2023-11-23 00:27:26 +0000
34.920282715858264,136.41368400924267,2023-11-23 00:27:27 +0000
34.92019296193032,136.41346050224917,2023-11-23 00:27:28 +0000
34.92010483022056,136.41323850479378,2023-11-23 00:27:29 +0000
34.92001728825812,136.41301574673452,2023-11-23 00:27:30 +0000
34.919930059584416,136.4127948002458,2023-11-23 00:27:31 +0000
34.91984389884468,136.41257335445633,2023-11-23 00:27:32 +0000
34.919757916698025,136.41235571776878,2023-11-23 00:27:33 +0000
34.91967568527594,136.41213657713618,2023-11-23 00:27:34 +0000
34.91959339820118,136.41191779284475,2023-11-23 00:27:35 +0000
34.91951191277155,136.41170166748057,2023-11-23 00:27:36 +0000
34.91942883998131,136.41148714763048,2023-11-23 00:27:37 +0000
34.91934988781606,136.41127099713393,2023-11-23 00:27:38 +0000
34.91927015868597,136.41105643410978,2023-11-23 00:27:39 +0000
34.91919150437418,136.41084076706375,2023-11-23 00:27:40 +0000
34.91911485048382,136.4106256896733,2023-11-23 00:27:41 +0000
34.91903843408159,136.41041151895982,2023-11-23 00:27:42 +0000
34.91896160396066,136.41019764871342,2023-11-23 00:27:43 +0000
34.91888883427064,136.4099829005627,2023-11-23 00:27:44 +0000
34.91881413760439,136.40976829967002,2023-11-23 00:27:45 +0000
34.91874076300022,136.40955408146402,2023-11-23 00:27:46 +0000
34.918667126357455,136.4093408130295,2023-11-23 00:27:47 +0000
34.91859457800933,136.4091276781645,2023-11-23 00:27:48 +0000
34.91852261599685,136.40891461228338,2023-11-23 00:27:49 +0000
34.918452307359466,136.40870021363313,2023-11-23 00:27:50 +0000
34.91838145614476,136.40848572565025,2023-11-23 00:27:51 +0000
34.918312410859905,136.40827096909103,2023-11-23 00:27:52 +0000
34.918243897789594,136.40805343099822,2023-11-23 00:27:53 +0000
34.91817462627441,136.40783730344907,2023-11-23 00:27:54 +0000
34.918105989682395,136.40761997083462,2023-11-23 00:27:55 +0000
34.91803713882018,136.40740138364842,2023-11-23 00:27:56 +0000
34.91796873074165,136.4071819851253,2023-11-23 00:27:57 +0000
34.9179019964441,136.40696161073046,2023-11-23 00:27:58 +0000
34.91783591389467,136.40674035189002,2023-11-23 00:27:59 +0000
34.917771409385125,136.40651788022595,2023-11-23 00:28:00 +0000
34.9177061957871,136.40629476428467,2023-11-23 00:28:01 +0000
34.917641706644254,136.40607154601926,2023-11-23 00:28:02 +0000
34.91757536923839,136.40584724633408,2023-11-23 00:28:03 +0000
